id,name,sponsor,event,venue,place,physical_description,occasion,notes,call_number,date,location,currency,currency_symbol,status,page_count,dish_count
12463,Unavialble,Hotel Eastman,Breakfast,Commercial,"HOT SPRINGS, AR",CARD; 4.75X7.5;,Easter,,1900-2822,1900-04-15,Hotel Eastman,,,Complete,2,67
12464,Unavialble,Republican House,Dinner,Commercial,"MILWAUKEE, WI",CARD; ILLUS; COL; 7.0X9.0;,Easter,Wedgewood Blue Card; White Embossed Greek Key Border; Easter Sunday Embossed In White; Violet Colored Spray Of Flowers In Upper Left Corner,1900-2825,1900-04-15,Republican House,,,Complete,2,34
12465,Unavialble,Norddeutscher Lloyd Bremen,Fruhstuck-breakfast,Commercial,DAMPFER KAISER WILHELM DER GROSSE,CARD; ILLU; COL; 5.5X8.0;,,"Menu In German And English; Illus, Steamship And Sailing Vessel",1900-2827,1900-04-16,Norddeutscher Lloyd Bremen,,,Complete,2,84
12466,Unavialble,Norddeutscher Lloyd Bremen,Lunch,Commercial,DAMPFER KAISER WILHELM DER GROSSE,CARD; ILLU; COL; 5.5X8.0;,,"Menu In German And English; Illus, Harbor Scene With Sailing Vessel",1900-2828,1900-04-16,Norddeutscher Lloyd Bremen,,,Complete,2,63
12467,Unavialble,Norddeutscher Lloyd Bremen,Dinner,Commercial,DAMPFER KAISER WILHELM DER GROSSE,FOLDER; ILLU; COL; 5.5X7.5;,,"Menu In German And English; Illus, Harbor Scene With Rocks And Lighthouse; Steamship And Sailing Vessels; Concert Program; Dates: On German Side Of Menu Montag, Den 16 April 1900; On English Side Of Menu Monday, April 15th, 1900",1900-2829,1900-04-16,Norddeutscher Lloyd Bremen,,,Complete,4,33
12468,Unavialble,Canadian Pacific Railway Company,Dinner,Commercial,R.M.S. EMPRESS OF CHINA,CARD; ILLUS; COL; 4.75X7.25;,,"Illus, Red And White Checkered Flag",1900-2831,1900-04-16,Canadian Pacific Railway Company,,,Complete,2,37
12469,Unavialble,Hotel Netherland,Supper,Commercial,"NEW YORK, NY",CARD; ILLUS; COL; 6.0X8.75;,,Hotel Crest In Blue; Priced Menu,1900-2838,1900-04-16,Hotel Netherland,Dollars,$,Complete,2,144
12470,Unavialble,Norddeutscher Lloyd Bremen,Fruhstuck-breakfast,Commercial,SCHNELLDAMPFER DAISER WILHELM DER GROSSE,BROADSIDE; ILLUS; COL; 5.5X8.50;,,"Menu In German And English; Illus, Lighthouse; Steamship; Fishing Dory",1900-2839,1900-04-17,Norddeutscher Lloyd Bremen,,,Complete,2,80
12471,Unavialble,Norddeutscher Lloyd Bremen,Lunch,Commercial,DAMPFER KAISER WILHELM DER GROSSE,BROADSIDE; ILLUS; COL; 5.5X8.50;,,"Menu In German And English; Illus, Sailing Shipsheets Furled; Steamship",1900-2840,1900-04-17,Norddeutscher Lloyd Bremen,,,Complete,2,67
12472,Unavialble,Norddeutscher Lloyd Bremen,Dinner,Commercial,DAMPFER KAISER WILHELM DER GROSSE,FOLDER; ILLUS; COL; 5.5X7.5;,,"Menu In German And English; Illus, Harbor; Lighthouse; Rocks; Steamship; Sailing Ships; Concert Program",1900-2841,1900-04-17,Norddeutscher Lloyd Bremen,,,Complete,4,29
12473,Unavialble,Hotel Marlborough,Cafe Luncheon,Commercial,"NEW YORK, NY",CARD; ILLUS; COL; 4.25X5.5;,,Hotel Crest In Blue,1900-2843,1900-04-17,Hotel Marlborough,,,Complete,2,19
12474,Unavialble,Alpha Of Zeta Psi,Annual Banquet,Commercial,"DELMONICO'S, NEW YORK, NY",BOOKLET; ILLUS; COL; 5.5X7.0;,,"Vellum Cover; Crest Of Zeta Psi; Tied With Blue Satin Ribbon; Priced Wine List; Alpha Chapter Officers; Banquet Committee; Toasts; Lyrics To Zeta Psi, We Pledge To-night , A Poem, The Badge Of Zeta Psi; Lyrics Of Neath The Arch Ofzeta's Temple, And ",1900-2844,1900-04-17,Alpha Of Zeta Psi,Dollars,$,Complete,12,38
