,event
0,BREAKFAST
1,DINNER
2,FRUHSTUCK/BREAKFAST
3,LUNCH
4,DINNER
5,DINNER
6,SUPPER
7,FRUHSTUCK/BREAKFAST
8,LUNCH
9,DINNER
10,CAFE LUNCHEON
11,ANNUAL BANQUET
12,DINNER
13,DINNE
14,BREAKFAST
15,
16,DINNER
17,BREAKFAST
18,LUNCHEON
19,DINNER
20,CARTE DU JOUR
21,ANNUAL MEETING
22,BREAKFAST
23,DINNER
24,LUNCH
25,BANQUET OF THE FIFTY NINTH ANNUAL CONVENTION
26,FIFTH ANNUAL REUNION
27,DINNER
28,SHAKEPEARE COMMEMORATION
29,DINNER
30,LUNCH
31,26TH ANNIVERSARY BANQUET
32,TWENTY-NINTH ANNUAL DINNER
33,DINNER
34,SUNDAY DINNER
35,LUNCH
36,SECOND ANNUAL DINNER
37,BREAKFAST
38,LUNCHEON
39,SEVENTH ANNUAL DINNER
40,LUNCHEON
41,BREAKFAST
42,LUNCH & DINNER
43,SUPPER
44,LUNCHEON
45,DINNER
46,DINNER
47,ANNUAL DINNER
48,LUNCH
49,COMPLIMENTARY BANQUET GIVEN BY THE CITY GOVERNMENT OF BOSTON TO THE BOARDS OF TRADE OF THE WESTERN CITIES
50,FEST-BANKETT
51,DAILY MENU
52,LUNCH
53,LUNCHEON
54,BREAKFAST
55,LUNCH
56,DINNER
57,DINNER
58,DINNER
59,DINNER
60,LUNCHEON
61,DINNER
62,BREAKFAST
63,BREAKFAST
64,LUNCH
65,DINNER
66,DINNER
67,DINNER
68,LUNCHEON
69,BREAKFAST
70,DINNER
71,DAILY MENU
72,DAILY MENU - 11:30 TO 3:00
73,DINNER TO THE BOARD OF OFFICERS OF THE CATHOLIC CLUB OF THE CITY OF NEW YORK
74,LUNCH
75,DINNER
76,SUPPER
77,DINNER
78,LUNCH
79,LUNCHEON
80,ANNUAL OUTING OF EDWARD THOMPSON CO.
81,DINNER
82,DINNER
83,DINNER
84,BANQUET
85,MENU
86,LUNCH
87,BREAKFAST
88,SEMI-ANNUAL DINNER
89,DAILY MENU
90,DINNER
91,LUNCH
92,SUPPER
93,DINNER
94,DINNER
95,BREAKFAST
96,BREAKFAST
97,SOUPER
98,LUNCHEON
99,SUPPER
100,DINNER
101,11TH ANNUAL BANQUET
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,DAILY MENU - 11:30 T0 3:00
192,DAILY MENU
193,BREAKFAST
194,A LA CARTE MENU
195,DINNER
196,BREAKFAST
197,BREAKFAST
198,BREAKFAST
199,BREAKFAST
200,TIFFIN
201,ANNUAL OUTING
202,DINNER
203,EVENING DINNER
204,DINNER IN HONOR OF H.I.M.MUTSU-HITO 47TH BIRTHDAY
205,LUNCH
206,BANQUET
207,DINNER
208,EVENING MEAL
209,BREAKFAST
210,DINNER
211,DAILY MENU
212,BREAKFAST
213,TIFFIN
214,BREAKFAST
215,DINNER
216,MENU
217,BREAKFAST
218,DINNER
219,LUNCH
220,DAILY
221,LUNCH
222,BREAKFAST
223,BREAKFAST
224,BREAKFAST
225,BREAKFAST
226,DINNER
227,BREAKFAST
228,BREAKFAST
229,BILL OF FARE
230,BREAKFAST
231,DINNER
232,ANNUAL BANQUET
233,DNNER
234,"DINNER GIVEN TO MR. F.W. MANN, LIEUT. A.I.R., PREVIOUS TO HIS DEPARTURE FOR SOUTH AFRICA"
235,LUNCH
236,DINNER
237,LUNCHEON
238,DINNER
239,BREAKFAST
240,DINNER
241,BREAKFAST
242,LUNCH
243,DINNER
244,MENU
245,DINNWE
246,LUNCH
247,DINNER
248,DAILY MENU
249,DINNER MENU
250,DINNER MENU
251,MENU
252,CAFE & RESTAURANT MENU
253,LUNCHEON
254,MENU
255,BILL OF FARE
256,BILL OF FARE
257,PERSONALLY CONDUCTED TOUR THROUGH MEXICO AND CALFIORNIA - BREAKFAST
258,TABLE D'HOTE LUNCH
259,LUNCHEON MENU
260,DINNER
261,
262,LUNCH
263,DINNER
264,DINNER
265,DINNER
266,DINNER
267,DINNER
268,BILL OF FARE/BREAKFAST/DINNER
269,CARTE DU JOUR
270,TABLE D'HOTE DINNER
271,DINNER
272,BILL OF FARE/DINNER
273,DINNER
274,LUNCHEON
275,BREAKFAST
276,BREAKFAST
277,BANQUET TO THE NATIONAL ASSOCIATION OF MANUFACTURERS
278,MENU
279,MENU
280,FAREWELL DINNER GIVEN BY MR. THOMAS HASTINGS BEFORE HIS MARRIAGE TO MISS HELEN BENEDICT
281,BUSINESS MEN'S LUNCH
282,TABLE D'HOTE DINNER
283,MENU
284,SPRING DINNER
285,BREALFAST
286,11NTH ANNUAL BANQUET
287,25TH ANNUAL MEETING & BANQUET
288,BANQUET
289,BREAKFAST
290,DINNER
291,BREAKFAST
292,LUNCH
293,LUNCH OR DINNER
294,BANQUET IN HONOR OF JUDGE PETER S. GROSSCUP & JUDGE CHRISTIAN C. KOHLSAAT
295,LUNCHEON
296,DINNER
297,DINNER
298,SUPPER
299,BREAKFAST
300,DAILY CARTE DU JOUR
301,BREAKFAST
302,LUNCH
303,DINNER
304,BREAKFAST
305,LUNCHEON
306,DINNER
307,SUPPER
308,DINNER
309,DAILY MENU
310,DAILY MENU
311,DAILY MENU
312,DAILY MENU
313,LUNCHEON
314,DINNER
315,BREAKFAST
316,DAILY MENU
317,CLUB DINNER
318,LUNCHEON
319,DAILY MENU
320,DAILY MENU
321,DINNER
322,TABLE d'HOTE DINNER
323,"LUNCHEON,BILL OF FARE"
324,DINNER
325,LUNCHEON TABLE D'HOTE
326,LUNCHEON A LA CARTE
327,DINNER TABLE D'HOTE
328,CAFE DINNER TABLE D'HOTE
329,CARTE DU JOUR
330,DINNER
331,CARTE DU JOUR
332,TABLE D'HOTE DINNER
333,MENU
334,MENU
335,MENU
336,MENU
337,DINNER
338,DAILY
339,LUNCHEON
340,DINNER
