,place
0,"HOT SPRINGS, AR"
1,"MILWAUKEE, WI"
2,DAMPFER KAISER WILHELM DER GROSSE
3,DAMPFER KAISER WILHELM DER GROSSE
4,DAMPFER KAISER WILHELM DER GROSSE
5,R.M.S. EMPRESS OF CHINA
6,"NEW YORK, NY"
7,SCHNELLDAMPFER KAISER WILHELM DER GROSSE
8,DAMPFER KAISER WILHELM DER GROSSE
9,DAMPFER KAISER WILHELM DER GROSSE
10,"NEW YORK, NY"
11,"DELMONICO'S, NEW YORK, NY"
12,"NEW YORK, NY"
13,S.S. CITY OF PARA
14,S.S. DORIC
15,
16,S.S. DORIC
17,R.M.S. EMPRESS OF CHINA
18,R.M.S. EMPRESS OF CHINA
19,"FREEMASONS' TAVERN, LONDON, ENGLAND"
20,"NEW YORK, NY"
21,"BRUNSWICK HOTEL, BOSTON, MA"
22,EN ROUTE ABOARD R.M.S. EMPRESS OF CHINA
23,NEW YORK
24,EN ROUTE ABOARD PANAMA LINE STEAMSHIP CITY OF PARA
25,"HOLLAND HOUSE, NEW YORK CITY"
26,ST. DENIS HOTEL NEW YORK
27,"VIENNA, AUSTRIA "
28,"ANDERTON'S HOTEL, FLEET STREET, E.C. ENGLAND"
29,HOEL FLANDERS
30,EN ROUTE ABOARD R.M.S. EMPRESS OF CHINA
31,"GERMAN RELIEF HALL, MOBILE AL"
32,ST. DENNIS HOTEL
33,EN ROUTE ABOARD R.M.S. LUCANIA
34,156 SECOND AVENUE NY
35,EN ROUTE ABOARD PANAMA LINE STEAMSHIP CITY OF PARA
36,MOUQUIN'S
37,RMS LUCANIA
38,RMS LUCANIA
39,DELMONICO'S
40,EN ROUTE
41,NY
42,23RD ST & BWAY NY
43,75 ST. & COLUMBUS AVE. NY
44,66 ST. & BWAY. NY
45,EN ROUTE
46,66 ST. & B'WAY. NY
47,"HOTEL SAVOY,NEW YORK,NY"
48,"DENVER, COLO"
49,"BOSTON, MA"
50,DER LIEDERKRANZ HALLE
51,"48 EAST 14TH STREET,NEW YORK,NY"
52,"RED ROOM,BOHEMIAN CLUB"
53,"MIRROR LAKE PERGOLA,PAN-AMERICAN EXPOSITION"
54,GREAT NORTHERN RY. LINE
55,"STEAMER SARATOGA,TROY LINE"
56,"COUNTRY CLUB,GROSSE POINTE,MI"
57,SCHNELLDAMPFER COLUMBIA
58,
59,R.M.S. CAMPANIA
60,R.M.S.  CAMPANIA
61,"MANHATTAN HOTEL, NEW YORK, NY"
62,S.S. WESTERNLAND
63,S.S. SOUTHWARK
64,S.S. SOUTHWARK
65,S.S. SOUTHWARK
66,PABST BLUE RIBBON
67,"MAXWELL HOUSE, NASHVILLE, TN"
68,"MAXWELL HOUSE, NASHVILLE, TN"
69,R.M.S. ETRURIA
70,"ATLANTIC CITY, NJ"
71,BOSTON MA
72,"137 E. MADISON ST.,CHICAGO,ILL."
73,"CATHOLIC CLUB, BANQUET HALL,NY"
74,SS VENTURA
75,SS VENTURA
76,EN ROUTE ABOARD KONIGIN LUISE
77,"PROVIDENCE, RI"
78,EN ROUTE ABOARD SS VENTURA
79,"CORONADO BEACH, CA"
80,"LONG BEACH, LI, NY"
81,"YOKOHAMA, JAPAN"
82,"PUT-IN-BAY-ISLAND, OH"
83,"NAPLES, ITALY"
84,"SAVOY HOTEL, NEW YORK, NY"
85,"NEW YORK, NY"
86,EN ROUTE
87,EN ROUTE ON BOARD R.M.S. CAMPANIA
88,"UNITED STATES HOTEL,BOSTON,MA"
89,"BROADWAY AND 44TH ST,NEW YORK,NY"
90,"ELLICOTT SQUARE, BUFFALO, NY"
91,"BROADWAY & 10TH STREET, NEW YORK, NY"
92,"NASHVILLE, TN"
93,"NASHVILLE, TN"
94,STEAMSHIP IROQUOIS
95,"NASHVILLE, TN"
96,S.S. COPTIC
97,NY
98,TRANSPORT
99,"PHILADELPHIA,PA."
