,venue
0,COMMERCIAL
1,COMMERCIAL
2,COMMERCIAL
3,COMMERCIAL
4,COMMERCIAL
5,COMMERCIAL
6,COMMERCIAL
7,COMMERCIAL
8,COMMERCIAL
9,COMMERCIAL
10,COMMERCIAL
11,COMMERCIAL
12,COMMERCIAL
13,COMMERCIAL
14,COMMERCIAL
15,
16,COMMERCIAL
17,COMMERCIAL
18,COMMERCIAL
19,
20,COMMERCIAL
21,COMMERCIAL
22,COMMERCIAL
23,COMMERCIAL
24,COMMERCIAL
25,SOC
26,SOC
27,COMMERCIAL
28,SOC
29,EDUC
30,COMMERCIAL
31,SOC
32,MIL
33,COMMERCIAL
34,COMMERCIAL
35,COMMERCIAL
36,SOC
37,COMMERCIAL
38,COMMERCIAL
39,GOVT
40,COMMERCIAL
41,COMMERCIAL
42,COMMERCIAL
43,COMMERCIAL
44,COMMERCIAL
45,COMMERCIAL
46,COMMERCIAL
47,POL
48,
49,RESTAURANT
50,RESTAURANT
51,COMMERCIAL
52,OTHER (PRIVATE PARTY)
53,COMMERCIAL
54,COMMERCIAL
55,COMMERCIAL
56,COMMERCIAL
57,COMMERCIAL
58,COMMERCIAL
59,COMMERCIAL
60,COMMERCIAL
61,PROF
62,COMMERCIAL
63,COMMERCIAL
64,COMMERCIAL
65,COMMERCIAL
66,COMMERCIAL
67,COMMERCIAL
68,COMMERCIAL
69,COMMERCIAL
70,COMMERCIAL
71,COMMERCIAL
72,COMMERCIAL
73,RELIG
74,COMMERCIAL
75,COMMERCIAL
76,COMMERCIAL
77,PROF
78,COMMERCIAL
79,COMMERCIAL
80,COMMERCIAL
81,COMMERCIAL
82,COMMERCIAL
83,COMMERCIAL
84,PROF
85,
86,COMMERCIAL
87,COMMERCIAL
88,PROF
89,COMMERCIAL
90,COMMERCIAL
91,COMMERCIAL
92,COMMERCIAL
93,COMMERCIAL
94,COMMERCIAL
95,COMMERCIAL
96,COMMERCIAL
97,COMMERCIAL
98,MIL
99,COMMERCIAL
100,COMMERCIAL
101,PROF
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,COMMERCIAL
192,COMMERCIAL
193,COMMERCIAL
194,COMMERCIAL
195,COMMERCIAL
196,COMMERCIAL
197,COMMERCIAL
198,COMMERCIAL
199,COMMERCIAL
200,COMMERCIAL
201,SOC
202,COMMERCIAL
203,COMMERCIAL
204,COMMERCIAL
205,SOC
206,SOC
207,COMMERCIAL
208,
209,COMMERCIAL
210,COMMERCIAL
211,COMMERCIAL
212,COMMERCIAL
213,COMMERCIAL
214,COMMERCIAL
215,COMMERCIAL
216,SOC
217,COMMERCIAL
218,COMMERCIAL
219,COMMERCIAL
220,COMMERCIAL
221,COMMERCIAL
222,COMMERCIAL
223,COMMERCIAL
224,COMMERCIAL
225,COMMERCIAL
226,COMMERCIAL
227,COMMERCIAL
228,COMMERCIAL
229,COMMERCIAL
230,COMMERCIAL
231,COMMERCIAL
232,EDUC
233,COMMERCIAL
234,COMMERCIAL
235,COMMERCIAL
236,COMMERCIAL
237,COMMERCIAL
238,COMMERCIAL
239,COMMERCIAL
240,COMMERCIAL
241,COMMERCIAL
242,COMMERCIAL
243,COMMERCIAL
244,COMMERCIAL
245,COMMERCIAL
246,COMMERCIAL
247,COMMERCIAL
248,COMMERCIAL
249,COMMERCIAL
250,COMMERCIAL
251,COMMERCIAL
252,COMMERCIAL
253,COMMERCIAL
254,COMMERCIAL
255,COMMERCIAL
256,COMMERCIAL
257,COMMERCIAL
258,COMMERCIAL
259,COMMERCIAL
260,COMMERCIAL
261,COMMERCIAL
262,COMMERCIAL
263,RELIG
264,COMMERCIAL
265,COMMERCIAL
266,COMMERCIAL
267,SOC
268,COMMERCIAL
269,SOC
270,SOC
271,COMMERCIAL
272,COMMERCIAL
273,COMMERCIAL
274,COMMERCIAL
275,COMMERCIAL
276,COMMERCIAL
277,COMMERCIAL
278,COMMERCIAL
279,COMMERCIAL
280,OTHER (PRIVATE PARTY WITH INDIVIDUAL HOST)
281,COMMERCIAL
282,COMMERCIAL
283,COMMERCIAL
284,(SOC)
285,COMMERCIAL
286,POL
287,EDUC
288,
289,COMMERCIAL
290,COMMERCIAL
291,COMMERCIAL
292,COMMERCIAL
293,COMMERCIAL
294,PROF
295,COMMERCIAL
296,COMMERCIAL
297,COMMERCIAL
298,COMMERCIAL
299,COMMERCIAL
300,COMMERCIAL
301,COMMERCIAL
302,COMMERCIAL
303,COMMERCIAL
304,COMMERCIAL
305,COMMERCIAL
306,COMMERCIAL
307,COMMERCIAL
308,COMMERCIAL
309,COMMERCIAL
310,COMMERCIAL
311,OTHER (PRIVATE CLUB)
312,OTHER (PRIVATE CLUB)
313,COMMERCIAL
314,COMMERCIAL
315,COMMERCIAL
316,COMMERCIAL
317,OTHER (PRIVATE CLUB)
318,COMMERCIAL
319,OTHER (SOC)
320,OTHER (SOC)
321,COMMERCIAL
322,COMMERCIAL
323,COMMERCIAL
324,COMMERCIAL
325,COMMERCIAL
326,COMMERCIAL
327,COMMERCIAL
328,COMMERCIAL
329,SOC
330,SOC
331,SOC
332,COMMERCIAL
333,COMMERCIAL
334,SOC
335,PROF
336,COMMERCIAL
337,COMMERCIAL
338,COMMERCIAL
339,COMMERCIAL
340,COMMERCIAL
341,COMMERCIAL
342,COMMERCIAL
343,COMMERCIAL
344,COMMERCIAL
345,COMMERCIAL
346,COMMERCIAL
347,COMMERCIAL
348,COMMERCIAL
349,COMMERCIAL
350,COMMERCIAL
351,COMMERCIAL
352,COMMERCIAL
353,COMMERCIAL
354,COMMERCIAL
355,COMMERCIAL
356,COMMERCIAL
357,COMMERCIAL
358,SOC
359,COMMERCIAL
360,COMMERCIAL
361,COMMERCIAL
362,COMMERCIAL
363,COMMERCIAL
364,COMMERCIAL
365,COMMERCIAL
366,COMMERCIAL
367,COMMERCIAL
368,COMMERCIAL
369,COMMERCIAL
370,COMMERCIAL
371,COMMERCIAL
372,COMMERCIAL
373,COMMERCIAL
374,PROF
375,SOC
376,SOC
377,
378,COMMERCIAL
379,COMMERCIAL
380,COMMERCIAL
381,COMMERCIAL
382,COMMERCIAL
383,COMMERCIAL
384,COMMERCIAL
385,COMMERCIAL
386,COMMERCIAL
387,COMMERCIAL
388,COMMERCIAL
389,COMMERCIAL
390,COMMERCIAL
391,COMMERCIAL
392,COMMERCIAL
393,COMMERCIAL
394,COMMERCIAL
395,COMMERCIAL
396,COMMERCIAL
397,COMMERCIAL
398,COMMERCIAL
399,COMMERCIAL
400,SOC
401,COMMERCIAL
402,COMMERCIAL
403,COMMERCIAL
404,COMMERCIAL
405,COMMERCIAL
406,COMMERCIAL
407,COMMERCIAL
408,COMMERCIAL
409,COMMERCIAL
410,COMMERCIAL
411,COMMERCIAL
412,SOC
413,COMMERCIAL
414,COMMERCIAL
415,COMMERCIAL
416,COMMERCIAL
417,COMMERCIAL
418,COMMERCIAL
419,COMMERCIAL
420,COMMERCIAL
421,COMMERCIAL
422,COMMERCIAL
423,COMMERCIAL
424,COMMERCIAL
425,NAV
426,COMMERCIAL
427,COMMERCIAL
428,SOC
429,NAV
430,NAV
431,
432,SOC
433,EDUC
434,EDUC
435,COMMERCIAL
436,COMMERCIAL
437,COMMERCIAL
438,COM
439,EDUC
440,RELIG
441,COMMERCIAL
442,COMMERCIAL
443,COM
444,COM
445,SOC
446,COMMERCIAL
447,COMMERCIAL
448,COMMERCIAL
449,COMMERCIAL
450,COMMERCIAL
451,COMMERCIAL
452,COMMERCIAL
453,COMMERCIAL
454,COMMERCIAL
455,COMMERCIAL
456,COMMERCIAL
457,GOVT
458,COMMERCIAL
459,COMMERCIAL
460,COMMERCIAL
461,COMMERCIAL
462,COMMERCIAL
463,OTHER(PERSONAL)
464,COMMERCIAL
465,COMMERCIAL
466,COMMERCIAL
467,COMMERCIAL
468,SOC
469,EDUC
470,COMMERCIAL
471,COMMERCIAL
472,COMMERCIAL
473,COMMERCIAL
474,COMMERCIAL
475,SOC
476,PATR
477,COMMERCIAL
478,COMMERCIAL
479,NAV
480,NAV
481,NAV
482,
483,NAV
484,COMMERCIAL
485,COMMERCIAL
486,COMMERCIAL
487,COMMERCIAL
488,COMMERCIAL
489,COMMERCIAL
490,COMMERCIAL
491,COMMERCIAL
492,COMMERCIAL
493,RELIG
494,COMMERCIAL
495,COMMERCIAL
496,COMMERCIAL
497,COMMERCIAL
498,COMMERCIAL
499,GOVT
500,COMMERCIAL
501,COMMERCIAL
502,COMMERCIAL
503,COMMERCIAL
504,COMMERCIAL
505,COMMERCIAL
506,COMMERCIAL
507,COMMERCIAL
508,COMMERCIAL
509,SOC
510,COMMERCIAL
511,COMMERCIAL
512,COMMERCIAL
513,COMMERCIAL
514,COMMERCIAL
515,COMMERCIAL
516,COMMERCIAL
517,COMMERCIAL
518,
519,MIL
520,PATR
521,COMMERCIAL
522,COMMERCIAL
523,COMMERCIAL
524,SOC
525,COMMERCIAL
526,COMMERCIAL
527,COMMERCIAL
528,COMMERCIAL
529,COMMERCIAL
530,COMMERCIAL
531,COMMERCIAL
532,COMMERCIAL
533,COMMERCIAL
534,COMMERCIAL
535,COMMERCIAL
536,COMMERCIAL
537,
538,COMMERCIAL
539,COMMERCIAL
540,CAM
541,COMMERCIAL
542,COMMERCIAL
543,COMMERCIAL
544,SOC
545,COMMERCIAL
546,COMMERCIAL
547,COMMERCIAL
548,COMMERCIAL
549,COMMERCIAL
550,COMMERCIAL
551,COMMERCIAL
552,COMMERCIAL
553,COMMERCIAL
554,EDUC
